,Month,Product,Market_Sales
0,2021-05,MOET & CHANDON CHAMPAGNE,5953.03
1,2021-08,MOET & CHANDON CHAMPAGNE,5228.039999999998
2,2021-01,MOET & CHANDON CHAMPAGNE,4936.249999999998
3,2021-12,MOET & CHANDON CHAMPAGNE,13617.589999999993
4,2021-06,MOET & CHANDON CHAMPAGNE,4090.7099999999996
5,2021-09,MOET & CHANDON CHAMPAGNE,2186.5499999999997
6,2021-07,MOET & CHANDON CHAMPAGNE,5848.8899999999985
7,2021-04,MOET & CHANDON CHAMPAGNE,3731.909999999999
8,2021-10,MOET & CHANDON CHAMPAGNE,5304.059999999998
9,2020-12,MOET & CHANDON CHAMPAGNE,13789.72
10,2021-11,MOET & CHANDON CHAMPAGNE,4740.119999999996
11,2021-02,MOET & CHANDON CHAMPAGNE,4905.3499999999985
12,2021-03,MOET & CHANDON CHAMPAGNE,6500.969999999999
13,2020-09,MOET & CHANDON CHAMPAGNE,103.96
14,2020-11,MOET & CHANDON CHAMPAGNE,809.7900000000001
15,2020-10,MOET & CHANDON CHAMPAGNE,325.90000000000003
16,2020-08,MOET & CHANDON CHAMPAGNE,25.99
17,2020-07,MOET & CHANDON CHAMPAGNE,0.0
18,2021-05,VEUVE CLICQUOT CHAMPAGNE,336.95
19,2021-08,VEUVE CLICQUOT CHAMPAGNE,899.8599999999999
20,2021-01,VEUVE CLICQUOT CHAMPAGNE,700.88
21,2021-12,VEUVE CLICQUOT CHAMPAGNE,868.85
22,2021-06,VEUVE CLICQUOT CHAMPAGNE,240.96
23,2021-09,VEUVE CLICQUOT CHAMPAGNE,260.95
24,2021-07,VEUVE CLICQUOT CHAMPAGNE,608.91
25,2021-04,VEUVE CLICQUOT CHAMPAGNE,402.93
26,2021-10,VEUVE CLICQUOT CHAMPAGNE,123.98
27,2020-12,VEUVE CLICQUOT CHAMPAGNE,2000.65
28,2021-11,VEUVE CLICQUOT CHAMPAGNE,305.94
29,2021-02,VEUVE CLICQUOT CHAMPAGNE,139.98
30,2021-03,VEUVE CLICQUOT CHAMPAGNE,235.96
31,2020-09,VEUVE CLICQUOT CHAMPAGNE,0.0
32,2020-11,VEUVE CLICQUOT CHAMPAGNE,0.0
33,2020-10,VEUVE CLICQUOT CHAMPAGNE,0.0
34,2020-08,VEUVE CLICQUOT CHAMPAGNE,0.0
35,2020-07,VEUVE CLICQUOT CHAMPAGNE,0.0
36,2021-05,LAURENT PERRIER CHAMPAGNE,119.97
37,2021-08,LAURENT PERRIER CHAMPAGNE,39.99
38,2021-01,LAURENT PERRIER CHAMPAGNE,39.99
39,2021-12,LAURENT PERRIER CHAMPAGNE,0.0
40,2021-06,LAURENT PERRIER CHAMPAGNE,0.0
41,2021-09,LAURENT PERRIER CHAMPAGNE,183.96
42,2021-07,LAURENT PERRIER CHAMPAGNE,119.97
43,2021-04,LAURENT PERRIER CHAMPAGNE,110.97
44,2021-10,LAURENT PERRIER CHAMPAGNE,143.97
45,2020-12,LAURENT PERRIER CHAMPAGNE,559.86
46,2021-11,LAURENT PERRIER CHAMPAGNE,143.97
47,2021-02,LAURENT PERRIER CHAMPAGNE,219.93000000000004
48,2021-03,LAURENT PERRIER CHAMPAGNE,92.97
49,2020-09,LAURENT PERRIER CHAMPAGNE,39.99
50,2020-11,LAURENT PERRIER CHAMPAGNE,39.99
51,2020-10,LAURENT PERRIER CHAMPAGNE,0.0
52,2020-08,LAURENT PERRIER CHAMPAGNE,79.98
53,2020-07,LAURENT PERRIER CHAMPAGNE,39.99
54,2021-05,LOUIS ROEDERER CHAMPAGNE,99.98
55,2021-08,LOUIS ROEDERER CHAMPAGNE,149.97
56,2021-01,LOUIS ROEDERER CHAMPAGNE,0.0
57,2021-12,LOUIS ROEDERER CHAMPAGNE,66.98
58,2021-06,LOUIS ROEDERER CHAMPAGNE,49.99
59,2021-09,LOUIS ROEDERER CHAMPAGNE,0.0
60,2021-07,LOUIS ROEDERER CHAMPAGNE,49.99
61,2021-04,LOUIS ROEDERER CHAMPAGNE,0.0
62,2021-10,LOUIS ROEDERER CHAMPAGNE,0.0
63,2020-12,LOUIS ROEDERER CHAMPAGNE,99.98
64,2021-11,LOUIS ROEDERER CHAMPAGNE,0.0
65,2021-02,LOUIS ROEDERER CHAMPAGNE,96.96
66,2021-03,LOUIS ROEDERER CHAMPAGNE,49.99
67,2020-09,LOUIS ROEDERER CHAMPAGNE,0.0
68,2020-11,LOUIS ROEDERER CHAMPAGNE,0.0
69,2020-10,LOUIS ROEDERER CHAMPAGNE,0.0
70,2020-08,LOUIS ROEDERER CHAMPAGNE,0.0
71,2020-07,LOUIS ROEDERER CHAMPAGNE,0.0
72,2021-05,PIPER HEIDSIECK CHAMPAGNE,0.0
73,2021-08,PIPER HEIDSIECK CHAMPAGNE,0.0
74,2021-01,PIPER HEIDSIECK CHAMPAGNE,0.0
75,2021-12,PIPER HEIDSIECK CHAMPAGNE,269.17
76,2021-06,PIPER HEIDSIECK CHAMPAGNE,0.0
77,2021-09,PIPER HEIDSIECK CHAMPAGNE,0.0
78,2021-07,PIPER HEIDSIECK CHAMPAGNE,0.0
79,2021-04,PIPER HEIDSIECK CHAMPAGNE,0.0
80,2021-10,PIPER HEIDSIECK CHAMPAGNE,44.99
81,2020-12,PIPER HEIDSIECK CHAMPAGNE,39.99
82,2021-11,PIPER HEIDSIECK CHAMPAGNE,89.98
83,2021-02,PIPER HEIDSIECK CHAMPAGNE,0.0
84,2021-03,PIPER HEIDSIECK CHAMPAGNE,0.0
85,2020-09,PIPER HEIDSIECK CHAMPAGNE,0.0
86,2020-11,PIPER HEIDSIECK CHAMPAGNE,0.0
87,2020-10,PIPER HEIDSIECK CHAMPAGNE,0.0
88,2020-08,PIPER HEIDSIECK CHAMPAGNE,0.0
89,2020-07,PIPER HEIDSIECK CHAMPAGNE,0.0
90,2021-05,TAITTINGER CHAMPAGNE,0.0
91,2021-08,TAITTINGER CHAMPAGNE,0.0
92,2021-01,TAITTINGER CHAMPAGNE,0.0
93,2021-12,TAITTINGER CHAMPAGNE,111.98
