,Month,Product,Market_Sales
0,2020-02,MOET & CHANDON CHAMPAGNE,0.0
1,2020-12,MOET & CHANDON CHAMPAGNE,13653.739999999998
2,2021-12,MOET & CHANDON CHAMPAGNE,4940.199999999998
3,2021-10,MOET & CHANDON CHAMPAGNE,2587.49
4,2020-11,MOET & CHANDON CHAMPAGNE,1366.74
5,2021-09,MOET & CHANDON CHAMPAGNE,2020.5400000000002
6,2021-08,MOET & CHANDON CHAMPAGNE,2404.5499999999997
7,2021-11,MOET & CHANDON CHAMPAGNE,2395.499999999999
8,2021-04,MOET & CHANDON CHAMPAGNE,2496.8799999999997
9,2021-01,MOET & CHANDON CHAMPAGNE,3173.58
10,2021-05,MOET & CHANDON CHAMPAGNE,2768.699999999999
11,2021-03,MOET & CHANDON CHAMPAGNE,1965.71
12,2021-02,MOET & CHANDON CHAMPAGNE,2465.3599999999997
13,2021-06,MOET & CHANDON CHAMPAGNE,2622.2799999999997
14,2021-07,MOET & CHANDON CHAMPAGNE,2974.2299999999996
15,2020-08,MOET & CHANDON CHAMPAGNE,0.0
16,2020-10,MOET & CHANDON CHAMPAGNE,0.0
17,2020-06,MOET & CHANDON CHAMPAGNE,0.0
18,2020-05,MOET & CHANDON CHAMPAGNE,0.0
19,2020-04,MOET & CHANDON CHAMPAGNE,0.0
20,2020-07,MOET & CHANDON CHAMPAGNE,0.0
21,2020-03,MOET & CHANDON CHAMPAGNE,0.0
22,2020-02,VEUVE CLICQUOT CHAMPAGNE,0.0
23,2020-12,VEUVE CLICQUOT CHAMPAGNE,1385.78
24,2021-12,VEUVE CLICQUOT CHAMPAGNE,11228.52
25,2021-10,VEUVE CLICQUOT CHAMPAGNE,201.95
26,2020-11,VEUVE CLICQUOT CHAMPAGNE,947.07
27,2021-09,VEUVE CLICQUOT CHAMPAGNE,515.92
28,2021-08,VEUVE CLICQUOT CHAMPAGNE,115.98
29,2021-11,VEUVE CLICQUOT CHAMPAGNE,11446.229999999996
30,2021-04,VEUVE CLICQUOT CHAMPAGNE,219.25
31,2021-01,VEUVE CLICQUOT CHAMPAGNE,581.96
32,2021-05,VEUVE CLICQUOT CHAMPAGNE,630.89
33,2021-03,VEUVE CLICQUOT CHAMPAGNE,56.99
34,2021-02,VEUVE CLICQUOT CHAMPAGNE,113.98
35,2021-06,VEUVE CLICQUOT CHAMPAGNE,483.92
36,2021-07,VEUVE CLICQUOT CHAMPAGNE,382.93
37,2020-08,VEUVE CLICQUOT CHAMPAGNE,0.0
38,2020-10,VEUVE CLICQUOT CHAMPAGNE,0.0
39,2020-06,VEUVE CLICQUOT CHAMPAGNE,0.0
40,2020-05,VEUVE CLICQUOT CHAMPAGNE,0.0
41,2020-04,VEUVE CLICQUOT CHAMPAGNE,0.0
42,2020-07,VEUVE CLICQUOT CHAMPAGNE,0.0
43,2020-03,VEUVE CLICQUOT CHAMPAGNE,0.0
44,2020-02,LOUIS ROEDERER CHAMPAGNE,0.0
45,2020-12,LOUIS ROEDERER CHAMPAGNE,6034.379999999999
46,2021-12,LOUIS ROEDERER CHAMPAGNE,1147.8200000000002
47,2021-10,LOUIS ROEDERER CHAMPAGNE,1511.19
48,2020-11,LOUIS ROEDERER CHAMPAGNE,125.94999999999999
49,2021-09,LOUIS ROEDERER CHAMPAGNE,896.23
50,2021-08,LOUIS ROEDERER CHAMPAGNE,3531.04
51,2021-11,LOUIS ROEDERER CHAMPAGNE,557.02
52,2021-04,LOUIS ROEDERER CHAMPAGNE,1819.26
53,2021-01,LOUIS ROEDERER CHAMPAGNE,3572.99
54,2021-05,LOUIS ROEDERER CHAMPAGNE,1434.98
55,2021-03,LOUIS ROEDERER CHAMPAGNE,1662.97
56,2021-02,LOUIS ROEDERER CHAMPAGNE,1447.19
57,2021-06,LOUIS ROEDERER CHAMPAGNE,628.99
58,2021-07,LOUIS ROEDERER CHAMPAGNE,876.99
59,2020-08,LOUIS ROEDERER CHAMPAGNE,0.0
60,2020-10,LOUIS ROEDERER CHAMPAGNE,0.0
61,2020-06,LOUIS ROEDERER CHAMPAGNE,0.0
62,2020-05,LOUIS ROEDERER CHAMPAGNE,0.0
63,2020-04,LOUIS ROEDERER CHAMPAGNE,0.0
64,2020-07,LOUIS ROEDERER CHAMPAGNE,0.0
65,2020-03,LOUIS ROEDERER CHAMPAGNE,0.0
66,2020-02,LAURENT PERRIER CHAMPAGNE,99.98
67,2020-12,LAURENT PERRIER CHAMPAGNE,894.47
68,2021-12,LAURENT PERRIER CHAMPAGNE,480.85
69,2021-10,LAURENT PERRIER CHAMPAGNE,125.97
70,2020-11,LAURENT PERRIER CHAMPAGNE,249.95000000000002
71,2021-09,LAURENT PERRIER CHAMPAGNE,55.99
72,2021-08,LAURENT PERRIER CHAMPAGNE,139.96
73,2021-11,LAURENT PERRIER CHAMPAGNE,181.94
74,2021-04,LAURENT PERRIER CHAMPAGNE,121.47
75,2021-01,LAURENT PERRIER CHAMPAGNE,208.43
76,2021-05,LAURENT PERRIER CHAMPAGNE,167.97
77,2021-03,LAURENT PERRIER CHAMPAGNE,131.95
78,2021-02,LAURENT PERRIER CHAMPAGNE,111.97
79,2021-06,LAURENT PERRIER CHAMPAGNE,97.97
80,2021-07,LAURENT PERRIER CHAMPAGNE,63.7
81,2020-08,LAURENT PERRIER CHAMPAGNE,199.96
82,2020-10,LAURENT PERRIER CHAMPAGNE,49.99
83,2020-06,LAURENT PERRIER CHAMPAGNE,114.97
84,2020-05,LAURENT PERRIER CHAMPAGNE,142.97
85,2020-04,LAURENT PERRIER CHAMPAGNE,49.99
86,2020-07,LAURENT PERRIER CHAMPAGNE,99.98
87,2020-03,LAURENT PERRIER CHAMPAGNE,49.99
88,2020-02,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
89,2020-12,NICHOLAS FEUILLATTE CHAMPAGNE,322.92
90,2021-12,NICHOLAS FEUILLATTE CHAMPAGNE,859.7900000000001
91,2021-10,NICHOLAS FEUILLATTE CHAMPAGNE,44.99
92,2020-11,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
93,2021-09,NICHOLAS FEUILLATTE CHAMPAGNE,270.94
94,2021-08,NICHOLAS FEUILLATTE CHAMPAGNE,364.91
95,2021-11,NICHOLAS FEUILLATTE CHAMPAGNE,332.93
96,2021-04,NICHOLAS FEUILLATTE CHAMPAGNE,202.95000000000002
97,2021-01,NICHOLAS FEUILLATTE CHAMPAGNE,275.93
98,2021-05,NICHOLAS FEUILLATTE CHAMPAGNE,137.96
99,2021-03,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
100,2021-02,NICHOLAS FEUILLATTE CHAMPAGNE,122.97
101,2021-06,NICHOLAS FEUILLATTE CHAMPAGNE,159.96
102,2021-07,NICHOLAS FEUILLATTE CHAMPAGNE,547.84
103,2020-08,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
104,2020-10,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
105,2020-06,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
106,2020-05,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
107,2020-04,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
108,2020-07,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
109,2020-03,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
110,2020-02,TAITTINGER CHAMPAGNE,0.0
111,2020-12,TAITTINGER CHAMPAGNE,464.92
112,2021-12,TAITTINGER CHAMPAGNE,690.86
113,2021-10,TAITTINGER CHAMPAGNE,229.96
114,2020-11,TAITTINGER CHAMPAGNE,0.0
115,2021-09,TAITTINGER CHAMPAGNE,174.97
116,2021-08,TAITTINGER CHAMPAGNE,164.97
117,2021-11,TAITTINGER CHAMPAGNE,109.98
118,2021-04,TAITTINGER CHAMPAGNE,59.99
119,2021-01,TAITTINGER CHAMPAGNE,54.99
120,2021-05,TAITTINGER CHAMPAGNE,0.0
121,2021-03,TAITTINGER CHAMPAGNE,337.98
122,2021-02,TAITTINGER CHAMPAGNE,164.97
123,2021-06,TAITTINGER CHAMPAGNE,359.94
124,2021-07,TAITTINGER CHAMPAGNE,119.98
125,2020-08,TAITTINGER CHAMPAGNE,0.0
126,2020-10,TAITTINGER CHAMPAGNE,0.0
127,2020-06,TAITTINGER CHAMPAGNE,0.0
128,2020-05,TAITTINGER CHAMPAGNE,0.0
129,2020-04,TAITTINGER CHAMPAGNE,0.0
130,2020-07,TAITTINGER CHAMPAGNE,0.0
131,2020-03,TAITTINGER CHAMPAGNE,0.0
132,2020-02,PIPER HEIDSIECK CHAMPAGNE,0.0
133,2020-12,PIPER HEIDSIECK CHAMPAGNE,445.95000000000005
134,2021-12,PIPER HEIDSIECK CHAMPAGNE,262.93
135,2021-10,PIPER HEIDSIECK CHAMPAGNE,222.95000000000002
136,2020-11,PIPER HEIDSIECK CHAMPAGNE,44.99
137,2021-09,PIPER HEIDSIECK CHAMPAGNE,44.99
138,2021-08,PIPER HEIDSIECK CHAMPAGNE,383.95000000000005
139,2021-11,PIPER HEIDSIECK CHAMPAGNE,259.93
140,2021-04,PIPER HEIDSIECK CHAMPAGNE,76.98
141,2021-01,PIPER HEIDSIECK CHAMPAGNE,158.96
142,2021-05,PIPER HEIDSIECK CHAMPAGNE,143.19
143,2021-03,PIPER HEIDSIECK CHAMPAGNE,94.96000000000001
144,2021-02,PIPER HEIDSIECK CHAMPAGNE,165.96
145,2021-06,PIPER HEIDSIECK CHAMPAGNE,129.96
146,2021-07,PIPER HEIDSIECK CHAMPAGNE,64.98
147,2020-08,PIPER HEIDSIECK CHAMPAGNE,0.0
148,2020-10,PIPER HEIDSIECK CHAMPAGNE,0.0
149,2020-06,PIPER HEIDSIECK CHAMPAGNE,0.0
150,2020-05,PIPER HEIDSIECK CHAMPAGNE,0.0
151,2020-04,PIPER HEIDSIECK CHAMPAGNE,0.0
152,2020-07,PIPER HEIDSIECK CHAMPAGNE,0.0
153,2020-03,PIPER HEIDSIECK CHAMPAGNE,0.0
