,Month,Product,Market_Sales
0,2021-05,VILLA JOLANDA PROSECCO,311.79
1,2021-12,VILLA JOLANDA PROSECCO,977.3700000000001
2,2021-09,VILLA JOLANDA PROSECCO,350.79
3,2021-07,VILLA JOLANDA PROSECCO,329.8
4,2021-08,VILLA JOLANDA PROSECCO,330.8
5,2021-04,VILLA JOLANDA PROSECCO,485.7
6,2021-10,VILLA JOLANDA PROSECCO,127.91999999999997
7,2021-06,VILLA JOLANDA PROSECCO,311.81000000000006
8,2020-12,VILLA JOLANDA PROSECCO,1060.76
9,2021-11,VILLA JOLANDA PROSECCO,142.91
10,2021-02,VILLA JOLANDA PROSECCO,336.78000000000003
11,2021-01,VILLA JOLANDA PROSECCO,270.83
12,2021-03,VILLA JOLANDA PROSECCO,235.86
13,2020-11,VILLA JOLANDA PROSECCO,18.99
14,2020-08,VILLA JOLANDA PROSECCO,0.0
15,2020-09,VILLA JOLANDA PROSECCO,0.0
16,2020-03,VILLA JOLANDA PROSECCO,0.0
17,2020-06,VILLA JOLANDA PROSECCO,0.0
18,2019-12,VILLA JOLANDA PROSECCO,0.0
19,2020-10,VILLA JOLANDA PROSECCO,0.0
20,2019-06,VILLA JOLANDA PROSECCO,0.0
21,2019-03,VILLA JOLANDA PROSECCO,0.0
22,2020-07,VILLA JOLANDA PROSECCO,0.0
23,2020-04,VILLA JOLANDA PROSECCO,0.0
24,2020-02,VILLA JOLANDA PROSECCO,0.0
25,2021-05,RIONDO PROSECCO,344.68
26,2021-12,RIONDO PROSECCO,418.6100000000001
27,2021-09,RIONDO PROSECCO,221.82
28,2021-07,RIONDO PROSECCO,140.88
29,2021-08,RIONDO PROSECCO,519.55
30,2021-04,RIONDO PROSECCO,215.81
31,2021-10,RIONDO PROSECCO,264.79
32,2021-06,RIONDO PROSECCO,156.36999999999998
33,2020-12,RIONDO PROSECCO,270.78000000000003
34,2021-11,RIONDO PROSECCO,438.6500000000001
35,2021-02,RIONDO PROSECCO,177.84000000000003
36,2021-01,RIONDO PROSECCO,288.79
37,2021-03,RIONDO PROSECCO,168.87
38,2020-11,RIONDO PROSECCO,25.98
39,2020-08,RIONDO PROSECCO,77.94
40,2020-09,RIONDO PROSECCO,90.93
41,2020-03,RIONDO PROSECCO,0.0
42,2020-06,RIONDO PROSECCO,0.0
43,2019-12,RIONDO PROSECCO,0.0
44,2020-10,RIONDO PROSECCO,0.0
45,2019-06,RIONDO PROSECCO,0.0
46,2019-03,RIONDO PROSECCO,0.0
47,2020-07,RIONDO PROSECCO,0.0
48,2020-04,RIONDO PROSECCO,0.0
49,2020-02,RIONDO PROSECCO,0.0
50,2021-05,MIONETTO PROSECCO,61.13000000000001
51,2021-12,MIONETTO PROSECCO,168.87
52,2021-09,MIONETTO PROSECCO,12.99
53,2021-07,MIONETTO PROSECCO,338.4200000000001
54,2021-08,MIONETTO PROSECCO,73.14
55,2021-04,MIONETTO PROSECCO,38.97
56,2021-10,MIONETTO PROSECCO,72.92999999999999
57,2021-06,MIONETTO PROSECCO,38.97
58,2020-12,MIONETTO PROSECCO,129.9
