,Month,Product,Market_Sales
0,2021-11,VEUVE CLICQUOT CHAMPAGNE,4164.229999999999
1,2021-12,VEUVE CLICQUOT CHAMPAGNE,18931.789999999997
2,2021-04,VEUVE CLICQUOT CHAMPAGNE,1845.44
3,2021-06,VEUVE CLICQUOT CHAMPAGNE,3224.8800000000006
4,2021-05,VEUVE CLICQUOT CHAMPAGNE,2452.539999999999
5,2020-12,VEUVE CLICQUOT CHAMPAGNE,5028.409999999999
6,2021-03,VEUVE CLICQUOT CHAMPAGNE,998.3100000000002
7,2021-09,VEUVE CLICQUOT CHAMPAGNE,851.33
8,2020-02,VEUVE CLICQUOT CHAMPAGNE,349.93000000000006
9,2020-07,VEUVE CLICQUOT CHAMPAGNE,541.88
10,2019-06,VEUVE CLICQUOT CHAMPAGNE,189.94
11,2019-08,VEUVE CLICQUOT CHAMPAGNE,1041.23
12,2019-01,VEUVE CLICQUOT CHAMPAGNE,34.99
13,2020-08,VEUVE CLICQUOT CHAMPAGNE,1096.1100000000001
14,2019-12,VEUVE CLICQUOT CHAMPAGNE,922.9900000000001
15,2019-05,VEUVE CLICQUOT CHAMPAGNE,374.93000000000006
16,2019-09,VEUVE CLICQUOT CHAMPAGNE,552.74
17,2020-10,VEUVE CLICQUOT CHAMPAGNE,329.95000000000005
18,2020-03,VEUVE CLICQUOT CHAMPAGNE,244.73000000000002
19,2020-01,VEUVE CLICQUOT CHAMPAGNE,34.99
20,2020-04,VEUVE CLICQUOT CHAMPAGNE,139.96
21,2021-07,VEUVE CLICQUOT CHAMPAGNE,1795.63
22,2020-05,VEUVE CLICQUOT CHAMPAGNE,435.91
23,2020-09,VEUVE CLICQUOT CHAMPAGNE,234.94000000000003
24,2019-10,VEUVE CLICQUOT CHAMPAGNE,439.94000000000005
25,2019-02,VEUVE CLICQUOT CHAMPAGNE,469.88000000000005
26,2021-02,VEUVE CLICQUOT CHAMPAGNE,1032.3000000000002
27,2020-06,VEUVE CLICQUOT CHAMPAGNE,364.94
28,2020-11,VEUVE CLICQUOT CHAMPAGNE,609.89
29,2019-03,VEUVE CLICQUOT CHAMPAGNE,187.96
30,2019-04,VEUVE CLICQUOT CHAMPAGNE,174.98000000000002
31,2021-01,VEUVE CLICQUOT CHAMPAGNE,1833.0200000000002
32,2019-07,VEUVE CLICQUOT CHAMPAGNE,320.95000000000005
33,2021-10,VEUVE CLICQUOT CHAMPAGNE,1533.74
34,2019-11,VEUVE CLICQUOT CHAMPAGNE,277.96000000000004
35,2021-08,VEUVE CLICQUOT CHAMPAGNE,953.84
36,2021-11,MOET & CHANDON CHAMPAGNE,2538.4399999999996
37,2021-12,MOET & CHANDON CHAMPAGNE,4592.12
38,2021-04,MOET & CHANDON CHAMPAGNE,2817.779999999999
39,2021-06,MOET & CHANDON CHAMPAGNE,1579.7600000000002
40,2021-05,MOET & CHANDON CHAMPAGNE,2665.33
41,2020-12,MOET & CHANDON CHAMPAGNE,4528.739999999999
42,2021-03,MOET & CHANDON CHAMPAGNE,2454.5899999999997
43,2021-09,MOET & CHANDON CHAMPAGNE,740.84
44,2020-02,MOET & CHANDON CHAMPAGNE,0.0
45,2020-07,MOET & CHANDON CHAMPAGNE,0.0
46,2019-06,MOET & CHANDON CHAMPAGNE,0.0
47,2019-08,MOET & CHANDON CHAMPAGNE,0.0
48,2019-01,MOET & CHANDON CHAMPAGNE,0.0
49,2020-08,MOET & CHANDON CHAMPAGNE,169.99
50,2019-12,MOET & CHANDON CHAMPAGNE,0.0
51,2019-05,MOET & CHANDON CHAMPAGNE,0.0
52,2019-09,MOET & CHANDON CHAMPAGNE,0.0
53,2020-10,MOET & CHANDON CHAMPAGNE,611.88
54,2020-03,MOET & CHANDON CHAMPAGNE,0.0
55,2020-01,MOET & CHANDON CHAMPAGNE,0.0
56,2020-04,MOET & CHANDON CHAMPAGNE,0.0
57,2021-07,MOET & CHANDON CHAMPAGNE,2170.7
58,2020-05,MOET & CHANDON CHAMPAGNE,0.0
59,2020-09,MOET & CHANDON CHAMPAGNE,169.99
60,2019-10,MOET & CHANDON CHAMPAGNE,0.0
61,2019-02,MOET & CHANDON CHAMPAGNE,0.0
62,2021-02,MOET & CHANDON CHAMPAGNE,754.75
63,2020-06,MOET & CHANDON CHAMPAGNE,0.0
64,2020-11,MOET & CHANDON CHAMPAGNE,575.88
65,2019-03,MOET & CHANDON CHAMPAGNE,0.0
66,2019-04,MOET & CHANDON CHAMPAGNE,0.0
67,2021-01,MOET & CHANDON CHAMPAGNE,744.23
68,2019-07,MOET & CHANDON CHAMPAGNE,0.0
69,2021-10,MOET & CHANDON CHAMPAGNE,2550.609999999999
70,2019-11,MOET & CHANDON CHAMPAGNE,0.0
71,2021-08,MOET & CHANDON CHAMPAGNE,1900.8600000000001
72,2021-11,LOUIS ROEDERER CHAMPAGNE,329.39000000000004
73,2021-12,LOUIS ROEDERER CHAMPAGNE,1088.0800000000002
74,2021-04,LOUIS ROEDERER CHAMPAGNE,46.98
75,2021-06,LOUIS ROEDERER CHAMPAGNE,772.9200000000001
76,2021-05,LOUIS ROEDERER CHAMPAGNE,823.9300000000001
77,2020-12,LOUIS ROEDERER CHAMPAGNE,955.72
78,2021-03,LOUIS ROEDERER CHAMPAGNE,49.98
79,2021-09,LOUIS ROEDERER CHAMPAGNE,195.92999999999998
80,2020-02,LOUIS ROEDERER CHAMPAGNE,0.0
81,2020-07,LOUIS ROEDERER CHAMPAGNE,0.0
82,2019-06,LOUIS ROEDERER CHAMPAGNE,0.0
83,2019-08,LOUIS ROEDERER CHAMPAGNE,0.0
84,2019-01,LOUIS ROEDERER CHAMPAGNE,0.0
85,2020-08,LOUIS ROEDERER CHAMPAGNE,0.0
86,2019-12,LOUIS ROEDERER CHAMPAGNE,0.0
87,2019-05,LOUIS ROEDERER CHAMPAGNE,0.0
88,2019-09,LOUIS ROEDERER CHAMPAGNE,0.0
89,2020-10,LOUIS ROEDERER CHAMPAGNE,0.0
90,2020-03,LOUIS ROEDERER CHAMPAGNE,0.0
91,2020-01,LOUIS ROEDERER CHAMPAGNE,0.0
92,2020-04,LOUIS ROEDERER CHAMPAGNE,0.0
93,2021-07,LOUIS ROEDERER CHAMPAGNE,83.97
94,2020-05,LOUIS ROEDERER CHAMPAGNE,0.0
95,2020-09,LOUIS ROEDERER CHAMPAGNE,0.0
96,2019-10,LOUIS ROEDERER CHAMPAGNE,0.0
97,2019-02,LOUIS ROEDERER CHAMPAGNE,0.0
98,2021-02,LOUIS ROEDERER CHAMPAGNE,114.94999999999999
99,2020-06,LOUIS ROEDERER CHAMPAGNE,0.0
100,2020-11,LOUIS ROEDERER CHAMPAGNE,0.0
101,2019-03,LOUIS ROEDERER CHAMPAGNE,0.0
102,2019-04,LOUIS ROEDERER CHAMPAGNE,0.0
103,2021-01,LOUIS ROEDERER CHAMPAGNE,220.89999999999998
104,2019-07,LOUIS ROEDERER CHAMPAGNE,0.0
105,2021-10,LOUIS ROEDERER CHAMPAGNE,733.95
106,2019-11,LOUIS ROEDERER CHAMPAGNE,0.0
107,2021-08,LOUIS ROEDERER CHAMPAGNE,223.89999999999998
108,2021-11,NICHOLAS FEUILLATTE CHAMPAGNE,509.87
109,2021-12,NICHOLAS FEUILLATTE CHAMPAGNE,339.98
110,2021-04,NICHOLAS FEUILLATTE CHAMPAGNE,149.99
111,2021-06,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
112,2021-05,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
113,2020-12,NICHOLAS FEUILLATTE CHAMPAGNE,79.98
114,2021-03,NICHOLAS FEUILLATTE CHAMPAGNE,120.0
115,2021-09,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
116,2020-02,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
117,2020-07,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
118,2019-06,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
119,2019-08,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
120,2019-01,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
121,2020-08,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
122,2019-12,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
123,2019-05,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
124,2019-09,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
125,2020-10,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
126,2020-03,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
127,2020-01,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
128,2020-04,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
129,2021-07,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
130,2020-05,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
131,2020-09,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
132,2019-10,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
133,2019-02,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
134,2021-02,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
135,2020-06,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
136,2020-11,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
137,2019-03,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
138,2019-04,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
139,2021-01,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
140,2019-07,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
141,2021-10,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
142,2019-11,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
143,2021-08,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
144,2021-11,PIPER HEIDSIECK CHAMPAGNE,87.93
145,2021-12,PIPER HEIDSIECK CHAMPAGNE,72.97
146,2021-04,PIPER HEIDSIECK CHAMPAGNE,53.97
147,2021-06,PIPER HEIDSIECK CHAMPAGNE,49.97
148,2021-05,PIPER HEIDSIECK CHAMPAGNE,190.88
149,2020-12,PIPER HEIDSIECK CHAMPAGNE,193.89
150,2021-03,PIPER HEIDSIECK CHAMPAGNE,97.93
151,2021-09,PIPER HEIDSIECK CHAMPAGNE,58.129999999999995
152,2020-02,PIPER HEIDSIECK CHAMPAGNE,0.0
153,2020-07,PIPER HEIDSIECK CHAMPAGNE,0.0
154,2019-06,PIPER HEIDSIECK CHAMPAGNE,0.0
155,2019-08,PIPER HEIDSIECK CHAMPAGNE,0.0
156,2019-01,PIPER HEIDSIECK CHAMPAGNE,0.0
157,2020-08,PIPER HEIDSIECK CHAMPAGNE,0.0
158,2019-12,PIPER HEIDSIECK CHAMPAGNE,0.0
159,2019-05,PIPER HEIDSIECK CHAMPAGNE,0.0
160,2019-09,PIPER HEIDSIECK CHAMPAGNE,0.0
161,2020-10,PIPER HEIDSIECK CHAMPAGNE,0.0
162,2020-03,PIPER HEIDSIECK CHAMPAGNE,0.0
163,2020-01,PIPER HEIDSIECK CHAMPAGNE,0.0
164,2020-04,PIPER HEIDSIECK CHAMPAGNE,0.0
165,2021-07,PIPER HEIDSIECK CHAMPAGNE,0.0
166,2020-05,PIPER HEIDSIECK CHAMPAGNE,0.0
167,2020-09,PIPER HEIDSIECK CHAMPAGNE,0.0
168,2019-10,PIPER HEIDSIECK CHAMPAGNE,0.0
169,2019-02,PIPER HEIDSIECK CHAMPAGNE,0.0
170,2021-02,PIPER HEIDSIECK CHAMPAGNE,0.0
171,2020-06,PIPER HEIDSIECK CHAMPAGNE,0.0
172,2020-11,PIPER HEIDSIECK CHAMPAGNE,0.0
173,2019-03,PIPER HEIDSIECK CHAMPAGNE,0.0
174,2019-04,PIPER HEIDSIECK CHAMPAGNE,0.0
175,2021-01,PIPER HEIDSIECK CHAMPAGNE,255.85999999999999
176,2019-07,PIPER HEIDSIECK CHAMPAGNE,0.0
177,2021-10,PIPER HEIDSIECK CHAMPAGNE,0.0
178,2019-11,PIPER HEIDSIECK CHAMPAGNE,0.0
179,2021-08,PIPER HEIDSIECK CHAMPAGNE,77.96
180,2021-11,LAURENT PERRIER CHAMPAGNE,0.0
181,2021-12,LAURENT PERRIER CHAMPAGNE,0.0
182,2021-04,LAURENT PERRIER CHAMPAGNE,52.99
183,2021-06,LAURENT PERRIER CHAMPAGNE,0.0
184,2021-05,LAURENT PERRIER CHAMPAGNE,105.98
185,2020-12,LAURENT PERRIER CHAMPAGNE,0.0
186,2021-03,LAURENT PERRIER CHAMPAGNE,42.99
187,2021-09,LAURENT PERRIER CHAMPAGNE,0.0
188,2020-02,LAURENT PERRIER CHAMPAGNE,0.0
189,2020-07,LAURENT PERRIER CHAMPAGNE,0.0
190,2019-06,LAURENT PERRIER CHAMPAGNE,0.0
191,2019-08,LAURENT PERRIER CHAMPAGNE,0.0
192,2019-01,LAURENT PERRIER CHAMPAGNE,0.0
193,2020-08,LAURENT PERRIER CHAMPAGNE,0.0
194,2019-12,LAURENT PERRIER CHAMPAGNE,0.0
195,2019-05,LAURENT PERRIER CHAMPAGNE,0.0
196,2019-09,LAURENT PERRIER CHAMPAGNE,0.0
197,2020-10,LAURENT PERRIER CHAMPAGNE,0.0
198,2020-03,LAURENT PERRIER CHAMPAGNE,0.0
199,2020-01,LAURENT PERRIER CHAMPAGNE,0.0
200,2020-04,LAURENT PERRIER CHAMPAGNE,0.0
201,2021-07,LAURENT PERRIER CHAMPAGNE,0.0
202,2020-05,LAURENT PERRIER CHAMPAGNE,0.0
203,2020-09,LAURENT PERRIER CHAMPAGNE,0.0
204,2019-10,LAURENT PERRIER CHAMPAGNE,0.0
205,2019-02,LAURENT PERRIER CHAMPAGNE,0.0
206,2021-02,LAURENT PERRIER CHAMPAGNE,0.0
207,2020-06,LAURENT PERRIER CHAMPAGNE,0.0
208,2020-11,LAURENT PERRIER CHAMPAGNE,0.0
209,2019-03,LAURENT PERRIER CHAMPAGNE,0.0
210,2019-04,LAURENT PERRIER CHAMPAGNE,0.0
211,2021-01,LAURENT PERRIER CHAMPAGNE,0.0
212,2019-07,LAURENT PERRIER CHAMPAGNE,0.0
213,2021-10,LAURENT PERRIER CHAMPAGNE,0.0
214,2019-11,LAURENT PERRIER CHAMPAGNE,0.0
215,2021-08,LAURENT PERRIER CHAMPAGNE,0.0
216,2021-11,TAITTINGER CHAMPAGNE,95.98
217,2021-12,TAITTINGER CHAMPAGNE,0.0
218,2021-04,TAITTINGER CHAMPAGNE,0.0
219,2021-06,TAITTINGER CHAMPAGNE,0.0
220,2021-05,TAITTINGER CHAMPAGNE,0.0
221,2020-12,TAITTINGER CHAMPAGNE,0.0
222,2021-03,TAITTINGER CHAMPAGNE,0.0
223,2021-09,TAITTINGER CHAMPAGNE,0.0
224,2020-02,TAITTINGER CHAMPAGNE,0.0
225,2020-07,TAITTINGER CHAMPAGNE,0.0
226,2019-06,TAITTINGER CHAMPAGNE,0.0
227,2019-08,TAITTINGER CHAMPAGNE,0.0
228,2019-01,TAITTINGER CHAMPAGNE,0.0
229,2020-08,TAITTINGER CHAMPAGNE,0.0
230,2019-12,TAITTINGER CHAMPAGNE,0.0
231,2019-05,TAITTINGER CHAMPAGNE,0.0
232,2019-09,TAITTINGER CHAMPAGNE,0.0
233,2020-10,TAITTINGER CHAMPAGNE,0.0
234,2020-03,TAITTINGER CHAMPAGNE,0.0
235,2020-01,TAITTINGER CHAMPAGNE,0.0
236,2020-04,TAITTINGER CHAMPAGNE,0.0
237,2021-07,TAITTINGER CHAMPAGNE,0.0
238,2020-05,TAITTINGER CHAMPAGNE,0.0
239,2020-09,TAITTINGER CHAMPAGNE,0.0
240,2019-10,TAITTINGER CHAMPAGNE,0.0
241,2019-02,TAITTINGER CHAMPAGNE,0.0
242,2021-02,TAITTINGER CHAMPAGNE,0.0
243,2020-06,TAITTINGER CHAMPAGNE,0.0
244,2020-11,TAITTINGER CHAMPAGNE,0.0
245,2019-03,TAITTINGER CHAMPAGNE,0.0
246,2019-04,TAITTINGER CHAMPAGNE,0.0
247,2021-01,TAITTINGER CHAMPAGNE,0.0
248,2019-07,TAITTINGER CHAMPAGNE,0.0
249,2021-10,TAITTINGER CHAMPAGNE,0.0
250,2019-11,TAITTINGER CHAMPAGNE,0.0
251,2021-08,TAITTINGER CHAMPAGNE,47.99
