,Month,Product,Market_Sales
0,2021-04,DOMAINE CHANDON PROSECCO,841.5500000000001
1,2021-07,DOMAINE CHANDON PROSECCO,906.5500000000002
2,2021-06,DOMAINE CHANDON PROSECCO,1109.51
3,2021-01,DOMAINE CHANDON PROSECCO,818.1800000000001
4,2021-03,DOMAINE CHANDON PROSECCO,1311.2800000000002
5,2021-10,DOMAINE CHANDON PROSECCO,1340.3000000000004
6,2021-12,DOMAINE CHANDON PROSECCO,1175.38
7,2020-12,DOMAINE CHANDON PROSECCO,3792.6499999999987
8,2021-08,DOMAINE CHANDON PROSECCO,1287.7100000000003
9,2021-11,DOMAINE CHANDON PROSECCO,980.56
10,2021-02,DOMAINE CHANDON PROSECCO,1113.44
11,2021-05,DOMAINE CHANDON PROSECCO,1260.7500000000002
12,2020-08,DOMAINE CHANDON PROSECCO,0.0
13,2020-11,DOMAINE CHANDON PROSECCO,139.92999999999998
14,2021-09,DOMAINE CHANDON PROSECCO,1237.34
15,2020-09,DOMAINE CHANDON PROSECCO,0.0
16,2019-07,DOMAINE CHANDON PROSECCO,0.0
17,2020-10,DOMAINE CHANDON PROSECCO,0.0
18,2019-08,DOMAINE CHANDON PROSECCO,0.0
19,2019-11,DOMAINE CHANDON PROSECCO,0.0
20,2020-02,DOMAINE CHANDON PROSECCO,0.0
21,2020-06,DOMAINE CHANDON PROSECCO,0.0
22,2019-12,DOMAINE CHANDON PROSECCO,0.0
23,2019-06,DOMAINE CHANDON PROSECCO,0.0
24,2020-01,DOMAINE CHANDON PROSECCO,0.0
25,2020-03,DOMAINE CHANDON PROSECCO,0.0
26,2020-04,DOMAINE CHANDON PROSECCO,0.0
27,2020-05,DOMAINE CHANDON PROSECCO,0.0
28,2020-07,DOMAINE CHANDON PROSECCO,0.0
29,2019-09,DOMAINE CHANDON PROSECCO,0.0
30,2019-02,DOMAINE CHANDON PROSECCO,0.0
31,2019-10,DOMAINE CHANDON PROSECCO,0.0
32,2019-05,DOMAINE CHANDON PROSECCO,0.0
33,2019-04,DOMAINE CHANDON PROSECCO,0.0
34,2019-03,DOMAINE CHANDON PROSECCO,0.0
35,2021-04,MIONETTO PROSECCO,695.9000000000001
36,2021-07,MIONETTO PROSECCO,1203.4600000000003
37,2021-06,MIONETTO PROSECCO,667.6000000000001
38,2021-01,MIONETTO PROSECCO,477.08000000000004
39,2021-03,MIONETTO PROSECCO,360.71000000000004
40,2021-10,MIONETTO PROSECCO,736.03
41,2021-12,MIONETTO PROSECCO,1410.2400000000002
42,2020-12,MIONETTO PROSECCO,1953.7900000000006
43,2021-08,MIONETTO PROSECCO,678.6599999999999
44,2021-11,MIONETTO PROSECCO,800.0100000000002
45,2021-02,MIONETTO PROSECCO,855.45
46,2021-05,MIONETTO PROSECCO,1049.7500000000005
47,2020-08,MIONETTO PROSECCO,0.0
48,2020-11,MIONETTO PROSECCO,378.28
49,2021-09,MIONETTO PROSECCO,732.1100000000001
50,2020-09,MIONETTO PROSECCO,0.0
51,2019-07,MIONETTO PROSECCO,0.0
52,2020-10,MIONETTO PROSECCO,459.78999999999996
53,2019-08,MIONETTO PROSECCO,0.0
54,2019-11,MIONETTO PROSECCO,0.0
55,2020-02,MIONETTO PROSECCO,0.0
56,2020-06,MIONETTO PROSECCO,0.0
57,2019-12,MIONETTO PROSECCO,0.0
58,2019-06,MIONETTO PROSECCO,0.0
59,2020-01,MIONETTO PROSECCO,0.0
60,2020-03,MIONETTO PROSECCO,0.0
61,2020-04,MIONETTO PROSECCO,0.0
62,2020-05,MIONETTO PROSECCO,0.0
63,2020-07,MIONETTO PROSECCO,0.0
64,2019-09,MIONETTO PROSECCO,0.0
65,2019-02,MIONETTO PROSECCO,0.0
66,2019-10,MIONETTO PROSECCO,0.0
67,2019-05,MIONETTO PROSECCO,0.0
68,2019-04,MIONETTO PROSECCO,0.0
69,2019-03,MIONETTO PROSECCO,0.0
70,2021-04,GRUET PROSECCO,337.2
71,2021-07,GRUET PROSECCO,103.53999999999999
72,2021-06,GRUET PROSECCO,332.41
73,2021-01,GRUET PROSECCO,246.07
74,2021-03,GRUET PROSECCO,213.48000000000002
75,2021-10,GRUET PROSECCO,296.62
76,2021-12,GRUET PROSECCO,670.33
77,2020-12,GRUET PROSECCO,729.7700000000001
78,2021-08,GRUET PROSECCO,464.56999999999994
79,2021-11,GRUET PROSECCO,605.45
80,2021-02,GRUET PROSECCO,226.87000000000003
81,2021-05,GRUET PROSECCO,207.48
82,2020-08,GRUET PROSECCO,120.73
83,2020-11,GRUET PROSECCO,225.08
84,2021-09,GRUET PROSECCO,248.86
85,2020-09,GRUET PROSECCO,171.1
86,2019-07,GRUET PROSECCO,33.98
87,2020-10,GRUET PROSECCO,166.51
88,2019-08,GRUET PROSECCO,51.97
89,2019-11,GRUET PROSECCO,112.34
90,2020-02,GRUET PROSECCO,130.53
91,2020-06,GRUET PROSECCO,102.14
92,2019-12,GRUET PROSECCO,428.15999999999997
93,2019-06,GRUET PROSECCO,33.98
94,2020-01,GRUET PROSECCO,67.56
95,2020-03,GRUET PROSECCO,201.08999999999997
96,2020-04,GRUET PROSECCO,71.55999999999999
97,2020-05,GRUET PROSECCO,101.74000000000001
98,2020-07,GRUET PROSECCO,176.70000000000002
99,2019-09,GRUET PROSECCO,37.18
100,2019-02,GRUET PROSECCO,19.99
