retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
2039,2019-05-24 16:48:00.000,2019,5,24,330139047,WINE,BRUT,ZIEGLER,ZIEGLER BRUT,ZIEGLER CREMANT BRUT,0,19.99,1,85717,314100,3610515.85,1
543,2021-10-28 15:44:00.000,2021,10,28,544651439,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
36,2020-04-24 14:35:00.000,2020,4,24,449727855,BEER,PALE ALE,SIERRA NEVADA,SIERRA NEVADA PALE ALE,SIERRA NEVADA PALE ALE,0,9.99,1,80857,392156,6791595.76,1
2039,2019-08-18 12:07:00.000,2019,8,18,330871646,WINE,BRUT,ZIEGLER,ZIEGLER BRUT,ZIEGLER CREMANT BRUT,0,19.99,1,85717,314100,3610515.85,1
543,2020-04-25 19:21:00.000,2020,4,25,451525473,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
543,2020-09-11 14:47:00.000,2020,9,11,486832279,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
36,2021-03-11 20:02:00.000,2021,3,11,514023234,WINE,BEAUJOLAIS,LOUIS JADOT,LOUIS JADOT BEAUJOLAIS,LOUIS JADOT BEAUJOLAIS VILL,0,11.39,1,80857,392156,6791595.76,1
543,2020-07-11 14:43:00.000,2020,7,11,464650210,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2041,2021-09-23 11:11:00.000,2021,9,23,541945072,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,15.99,1,110351,501069,5456846.28,1
543,2019-04-30 21:03:00.000,2019,4,30,158851661,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
36,2020-12-07 14:52:00.000,2020,12,7,500624218,WINE,BEAUJOLAIS,LOUIS JADOT,LOUIS JADOT BEAUJOLAIS,LOUIS JADOT BEAUJOLAIS VILL,0,11.39,1,80857,392156,6791595.76,1
2041,2020-12-20 11:38:00.000,2020,12,20,503675175,BEER,PALE ALE,SLOOP,SLOOP PALE ALE,SLOOP JUICE BOMB NEIPA 6PK CAN,0,12.89,1,110351,501069,5456846.28,1
2039,2020-05-23 14:24:00.000,2020,5,23,455479921,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,85717,314100,3610515.85,1
2039,2019-10-11 17:20:00.000,2019,10,11,330808574,BEER,PALE ALE,SLOOP,SLOOP PALE ALE,SLOOP JUICE BOMB NEIPA 6PK CAN,0,10.99,1,85717,314100,3610515.85,1
2037,2020-04-10 15:57:00.000,2020,4,10,445552716,BEER,PALE ALE,TWO ROADS,TWO ROADS PALE ALE,TWO ROADS LIL JUICY IPA  16OZ 4 PK,0,12.99,1,89954,333620,2635475.54,1
2039,2021-08-08 12:02:00.000,2021,8,8,538301728,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,85717,314100,3610515.85,1
1948,2021-02-01 20:31:00.000,2021,2,1,509054922,SPIRITS,TEQUILA,CAMEL,CAMEL TEQUILA,CAMEL CRUSH MENT.SILVER 85-,0,9.35,1,115092,358845,4713240.7,1
2041,2020-10-23 19:01:00.000,2020,10,23,493826362,BEER,PALE ALE,TWO ROADS,TWO ROADS PALE ALE,TWO ROADS LIL JUICY IPA  16OZ 4 PK,0,12.99,1,110351,501069,5456846.28,1
2041,2021-04-23 12:39:00.000,2021,4,23,522279000,BEER,PALE ALE,SLOOP,SLOOP PALE ALE,SLOOP JUICE BOMB NEIPA 6PK CAN,0,25.78,2,110351,501069,5456846.28,1
2039,2020-12-19 13:16:00.000,2020,12,19,503682446,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 6 PACK BOTTLES,0,9.69,1,85717,314100,3610515.85,1
2041,2021-12-21 15:51:00.000,2021,12,21,552076385,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 6 PACK BOTTLES,0,10.29,1,110351,501069,5456846.28,1
2041,2021-05-13 12:48:00.000,2021,5,13,525363940,WINE,CABERNET,OCTOPODA,OCTOPODA CABERNET,OCTOPODA CABERNET NAPA,0,29.99,1,110351,501069,5456846.28,1
36,2021-08-13 14:32:00.000,2021,8,13,538688315,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,11.99,1,80857,392156,6791595.76,1
1926,2020-07-09 12:30:00.000,2020,7,9,464126908,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VARIETY 8PK,0,19.99,1,57894,342183,9946216.2,1
2039,2021-12-31 13:57:00.000,2021,12,31,553783639,WINE,CABERNET,HUNTER CHAPS,HUNTER CHAPS CABERNET,HUNTER CHAPS CABERNET,0,14.99,1,85717,314100,3610515.85,1
2039,2019-09-08 17:09:00.000,2019,9,8,329496597,WINE,PINOT NOIR,RUSSIAN RIVER,RUSSIAN RIVER PINOT NOIR,GARY FARRELL RUSSIAN RIVER  PINOT NOIR,0,39.99,1,85717,314100,3610515.85,1
2039,2021-11-24 15:40:00.000,2021,11,24,549754922,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,51.98,1,85717,314100,3610515.85,1
