,Month,Neighborhood,Market_Sales
0,2020-02,0,65.96
1,2020-06,0,143.88
2,2020-12,0,23266.440000000006
3,2019-05,0,93.53999999999999
4,2021-12,0,13630.749999999998
5,2021-10,0,8162.3
6,2020-10,0,313.82000000000005
7,2020-03,0,224.86
8,2019-12,0,597.72
9,2020-11,0,689.13
10,2021-09,0,7308.030000000002
11,2021-06,0,7712.520000000001
12,2021-08,0,6633.089999999998
13,2021-02,0,7811.3
14,2021-11,0,11075.71
15,2021-04,0,7636.25
16,2021-01,0,8899.46
17,2021-05,0,9644.520000000002
18,2021-03,0,6987.07
19,2021-07,0,8309.51
20,2020-08,0,103.92999999999998
21,2020-05,0,227.82999999999998
22,2020-04,0,180.36999999999998
23,2020-07,0,209.86
24,2019-03,0,36.48
25,2019-06,0,99.91999999999999
26,2020-09,0,240.84000000000003
27,2019-01,0,116.91999999999997
28,2019-09,0,85.92999999999999
29,2019-11,0,189.85999999999999
30,2020-01,0,178.89
31,2019-08,0,85.41999999999999
32,2019-10,0,77.94
33,2019-02,0,21.98
34,2019-04,0,32.97
35,2019-07,0,69.43
36,2020-02,1,99.98
37,2020-06,1,114.97
38,2020-12,1,23202.160000000014
39,2019-05,1,0.0
40,2021-12,1,19610.969999999998
41,2021-10,1,4924.499999999997
42,2020-10,1,49.99
43,2020-03,1,49.99
44,2019-12,1,0.0
45,2020-11,1,2734.7
46,2021-09,1,3979.579999999999
47,2021-06,1,4483.0199999999995
48,2021-08,1,7105.359999999998
49,2021-02,1,4592.4
50,2021-11,1,15283.53
51,2021-04,1,4996.78
52,2021-01,1,8026.839999999999
53,2021-05,1,5283.689999999998
54,2021-03,1,4250.5599999999995
55,2021-07,1,5030.649999999998
56,2020-08,1,199.96
57,2020-05,1,142.97
58,2020-04,1,49.99
59,2020-07,1,99.98
60,2019-03,1,0.0
61,2019-06,1,0.0
62,2020-09,1,0.0
63,2019-01,1,0.0
64,2019-09,1,0.0
65,2019-11,1,0.0
66,2020-01,1,0.0
67,2019-08,1,0.0
68,2019-10,1,0.0
69,2019-02,1,0.0
70,2019-04,1,0.0
71,2019-07,1,0.0
