,Month,Product,Market_Sales
0,2021-11,MUMM NAPA PROSECCO,124.03999999999999
1,2021-12,MUMM NAPA PROSECCO,418.17
2,2021-04,MUMM NAPA PROSECCO,350.28999999999996
3,2021-06,MUMM NAPA PROSECCO,443.98
4,2020-12,MUMM NAPA PROSECCO,922.7
5,2021-05,MUMM NAPA PROSECCO,275.7
6,2021-03,MUMM NAPA PROSECCO,499.4
7,2021-09,MUMM NAPA PROSECCO,248.94
8,2020-02,MUMM NAPA PROSECCO,36.48
9,2019-12,MUMM NAPA PROSECCO,222.70000000000002
10,2021-07,MUMM NAPA PROSECCO,235.54999999999998
11,2019-09,MUMM NAPA PROSECCO,87.96
12,2021-02,MUMM NAPA PROSECCO,369.71999999999997
13,2020-11,MUMM NAPA PROSECCO,195.15999999999997
14,2019-04,MUMM NAPA PROSECCO,43.98
15,2019-03,MUMM NAPA PROSECCO,43.98
16,2021-01,MUMM NAPA PROSECCO,711.91
17,2019-05,MUMM NAPA PROSECCO,21.99
18,2020-05,MUMM NAPA PROSECCO,131.94
19,2019-07,MUMM NAPA PROSECCO,21.99
20,2019-10,MUMM NAPA PROSECCO,21.99
21,2020-06,MUMM NAPA PROSECCO,0.0
22,2020-09,MUMM NAPA PROSECCO,65.97
23,2019-02,MUMM NAPA PROSECCO,65.97
24,2020-03,MUMM NAPA PROSECCO,21.99
25,2021-10,MUMM NAPA PROSECCO,202.5
26,2021-08,MUMM NAPA PROSECCO,538.96
27,2020-10,MUMM NAPA PROSECCO,21.99
28,2020-08,MUMM NAPA PROSECCO,21.99
29,2019-11,MUMM NAPA PROSECCO,131.94
30,2020-01,MUMM NAPA PROSECCO,21.99
31,2019-08,MUMM NAPA PROSECCO,61.97
32,2020-04,MUMM NAPA PROSECCO,0.0
33,2021-11,VILLA JOLANDA PROSECCO,367.57000000000005
34,2021-12,VILLA JOLANDA PROSECCO,597.51
35,2021-04,VILLA JOLANDA PROSECCO,288.84000000000003
36,2021-06,VILLA JOLANDA PROSECCO,275.31000000000006
37,2020-12,VILLA JOLANDA PROSECCO,319.33000000000004
38,2021-05,VILLA JOLANDA PROSECCO,179.39000000000001
39,2021-03,VILLA JOLANDA PROSECCO,232.83
40,2021-09,VILLA JOLANDA PROSECCO,237.82000000000002
41,2020-02,VILLA JOLANDA PROSECCO,0.0
42,2019-12,VILLA JOLANDA PROSECCO,0.0
43,2021-07,VILLA JOLANDA PROSECCO,230.84999999999997
44,2019-09,VILLA JOLANDA PROSECCO,0.0
45,2021-02,VILLA JOLANDA PROSECCO,152.87
46,2020-11,VILLA JOLANDA PROSECCO,94.94999999999999
47,2019-04,VILLA JOLANDA PROSECCO,0.0
48,2019-03,VILLA JOLANDA PROSECCO,0.0
49,2021-01,VILLA JOLANDA PROSECCO,202.33999999999997
50,2019-05,VILLA JOLANDA PROSECCO,0.0
51,2020-05,VILLA JOLANDA PROSECCO,0.0
52,2019-07,VILLA JOLANDA PROSECCO,0.0
53,2019-10,VILLA JOLANDA PROSECCO,0.0
54,2020-06,VILLA JOLANDA PROSECCO,0.0
55,2020-09,VILLA JOLANDA PROSECCO,0.0
56,2019-02,VILLA JOLANDA PROSECCO,0.0
57,2020-03,VILLA JOLANDA PROSECCO,0.0
58,2021-10,VILLA JOLANDA PROSECCO,170.87000000000003
59,2021-08,VILLA JOLANDA PROSECCO,120.90999999999998
60,2020-10,VILLA JOLANDA PROSECCO,37.98
61,2020-08,VILLA JOLANDA PROSECCO,0.0
62,2019-11,VILLA JOLANDA PROSECCO,0.0
63,2020-01,VILLA JOLANDA PROSECCO,0.0
64,2019-08,VILLA JOLANDA PROSECCO,0.0
65,2020-04,VILLA JOLANDA PROSECCO,0.0
66,2021-11,GRUET PROSECCO,35.98
67,2021-12,GRUET PROSECCO,144.12
68,2021-04,GRUET PROSECCO,36.14
69,2021-06,GRUET PROSECCO,56.87
70,2020-12,GRUET PROSECCO,16.99
71,2021-05,GRUET PROSECCO,95.34
72,2021-03,GRUET PROSECCO,15.89
