,Month,Neighborhood,Market_Sales
0,2021-11,0,930.1100000000001
1,2021-12,0,1412.9600000000003
2,2021-04,0,944.46
3,2021-06,0,1092.3100000000002
4,2021-05,0,816.9499999999999
5,2020-12,0,1397.3899999999999
6,2021-03,0,841.0300000000001
7,2021-09,0,635.7500000000001
8,2020-02,0,52.47
9,2020-07,0,0.0
10,2019-06,0,0.0
11,2019-08,0,61.97
12,2019-01,0,0.0
13,2020-08,0,66.62
14,2019-12,0,258.0
15,2019-05,0,85.27
16,2019-09,0,153.57999999999998
17,2020-10,0,59.97
18,2020-03,0,70.77999999999999
19,2020-01,0,77.6
20,2020-04,0,66.44
21,2021-07,0,745.4899999999999
22,2020-05,0,184.89000000000001
23,2020-09,0,118.92000000000002
24,2019-10,0,102.25999999999999
25,2019-02,0,65.97
26,2021-02,0,620.52
27,2020-06,0,88.25
28,2020-11,0,290.11
29,2019-03,0,74.96
30,2019-04,0,43.98
31,2021-01,0,937.23
32,2019-07,0,39.64
33,2021-10,0,455.3
34,2019-11,0,149.59
35,2021-08,0,859.3300000000002
36,2021-11,1,7725.839999999997
37,2021-12,1,25024.94
38,2021-04,1,4967.149999999998
39,2021-06,1,5627.529999999997
40,2021-05,1,6238.659999999998
41,2020-12,1,10786.740000000002
42,2021-03,1,3763.799999999999
43,2021-09,1,1846.2300000000002
44,2020-02,1,349.93000000000006
45,2020-07,1,541.88
46,2019-06,1,189.94
47,2019-08,1,1041.23
48,2019-01,1,34.99
49,2020-08,1,1266.1000000000001
50,2019-12,1,922.9900000000001
51,2019-05,1,374.93000000000006
52,2019-09,1,552.74
53,2020-10,1,941.8300000000002
54,2020-03,1,244.73000000000002
55,2020-01,1,34.99
56,2020-04,1,139.96
57,2021-07,1,4050.2999999999993
58,2020-05,1,435.91
59,2020-09,1,404.93000000000006
60,2019-10,1,439.94000000000005
61,2019-02,1,469.88000000000005
62,2021-02,1,1902.0000000000005
63,2020-06,1,364.94
64,2020-11,1,1185.77
65,2019-03,1,187.96
66,2019-04,1,174.98000000000002
67,2021-01,1,3054.0099999999998
68,2019-07,1,320.95000000000005
69,2021-10,1,4818.299999999998
70,2019-11,1,277.96000000000004
71,2021-08,1,3204.549999999999
