,Month,Neighborhood,Market_Sales
0,2020-02,0,322.92
1,2021-11,0,15946.269999999999
2,2019-07,0,165.04
3,2021-08,0,11428.479999999996
4,2021-07,0,12646.81
5,2019-08,0,265.33
6,2021-06,0,11722.29
7,2020-10,0,1092.7400000000002
8,2021-02,0,11710.07
9,2020-11,0,1988.34
10,2021-05,0,14206.690000000004
11,2020-08,0,408.2
12,2020-12,0,34251.29000000001
13,2021-12,0,21564.389999999996
14,2019-11,0,473.78
15,2021-01,0,12561.249999999998
16,2020-09,0,665.7700000000002
17,2019-04,0,93.94
18,2019-06,0,189.86999999999995
19,2019-05,0,235.78
20,2020-05,0,618.4100000000001
21,2020-06,0,415.23
22,2021-09,0,11455.199999999999
23,2019-03,0,211.39
24,2019-02,0,107.93999999999998
25,2021-04,0,11790.409999999998
26,2019-01,0,116.91999999999999
27,2020-01,0,346.03999999999996
28,2021-10,0,11765.980000000003
29,2019-09,0,276.69000000000005
30,2019-12,0,1601.7300000000002
31,2020-04,0,333.36
32,2021-03,0,10882.44
33,2020-07,0,501.5
34,2020-03,0,528.71
35,2019-10,0,281.75
36,2020-02,1,521.8700000000001
37,2021-11,1,37316.560000000005
38,2019-07,1,495.90000000000003
39,2021-08,1,22936.38
40,2021-07,1,26034.89
41,2019-08,1,1111.21
42,2021-06,1,26314.399999999998
43,2020-10,1,1777.63
44,2021-02,1,19023.679999999997
45,2020-11,1,5510.11
46,2021-05,1,30681.89
47,2020-08,1,1677.0000000000002
48,2020-12,1,73677.45000000001
49,2021-12,1,89121.25999999998
50,2019-11,1,783.8700000000001
51,2021-01,1,25646.979999999996
52,2020-09,1,1098.8000000000002
53,2019-04,1,209.97000000000003
54,2019-06,1,469.9200000000001
55,2019-05,1,584.9000000000001
56,2020-05,1,1067.72
57,2020-06,1,1124.7700000000002
58,2021-09,1,13357.190000000002
59,2019-03,1,502.9000000000001
60,2019-02,1,644.83
61,2021-04,1,23824.14
62,2019-01,1,274.92
63,2020-01,1,176.05000000000004
64,2021-10,1,22494.27999999999
65,2019-09,1,672.7
66,2019-12,1,1657.8100000000002
67,2020-04,1,516.85
68,2021-03,1,24375.069999999996
69,2020-07,1,1136.75
70,2020-03,1,515.9000000000001
71,2019-10,1,579.9000000000001
