,Month,Product,Market_Sales
0,2021-04,VEUVE CLICQUOT CHAMPAGNE,4088.6599999999994
1,2021-07,VEUVE CLICQUOT CHAMPAGNE,4236.699999999999
2,2021-06,VEUVE CLICQUOT CHAMPAGNE,5843.529999999999
3,2021-01,VEUVE CLICQUOT CHAMPAGNE,2693.45
4,2021-03,VEUVE CLICQUOT CHAMPAGNE,3750.049999999999
5,2021-10,VEUVE CLICQUOT CHAMPAGNE,2298.61
6,2021-12,VEUVE CLICQUOT CHAMPAGNE,18223.04
7,2020-12,VEUVE CLICQUOT CHAMPAGNE,9750.029999999997
8,2021-08,VEUVE CLICQUOT CHAMPAGNE,1559.54
9,2021-11,VEUVE CLICQUOT CHAMPAGNE,4034.3699999999985
10,2021-02,VEUVE CLICQUOT CHAMPAGNE,1661.72
11,2021-05,VEUVE CLICQUOT CHAMPAGNE,6052.369999999997
12,2020-11,VEUVE CLICQUOT CHAMPAGNE,419.9100000000001
13,2021-09,VEUVE CLICQUOT CHAMPAGNE,1610.72
14,2019-02,VEUVE CLICQUOT CHAMPAGNE,174.95000000000002
15,2020-10,VEUVE CLICQUOT CHAMPAGNE,349.93000000000006
16,2020-06,VEUVE CLICQUOT CHAMPAGNE,644.8600000000001
17,2020-05,VEUVE CLICQUOT CHAMPAGNE,488.84000000000003
18,2020-01,VEUVE CLICQUOT CHAMPAGNE,141.06000000000003
19,2019-11,VEUVE CLICQUOT CHAMPAGNE,505.9100000000001
20,2019-12,VEUVE CLICQUOT CHAMPAGNE,734.82
21,2019-07,VEUVE CLICQUOT CHAMPAGNE,174.95000000000002
22,2020-03,VEUVE CLICQUOT CHAMPAGNE,221.18
23,2020-04,VEUVE CLICQUOT CHAMPAGNE,326.9
24,2020-09,VEUVE CLICQUOT CHAMPAGNE,209.94
25,2019-10,VEUVE CLICQUOT CHAMPAGNE,139.96
26,2019-03,VEUVE CLICQUOT CHAMPAGNE,314.94000000000005
27,2020-07,VEUVE CLICQUOT CHAMPAGNE,454.90000000000003
28,2019-01,VEUVE CLICQUOT CHAMPAGNE,239.93
29,2019-05,VEUVE CLICQUOT CHAMPAGNE,209.97000000000003
30,2020-08,VEUVE CLICQUOT CHAMPAGNE,104.97
31,2019-09,VEUVE CLICQUOT CHAMPAGNE,119.96000000000001
32,2019-04,VEUVE CLICQUOT CHAMPAGNE,34.99
33,2019-08,VEUVE CLICQUOT CHAMPAGNE,69.98
34,2020-02,VEUVE CLICQUOT CHAMPAGNE,71.96000000000001
35,2019-06,VEUVE CLICQUOT CHAMPAGNE,279.98
36,2021-04,MOET & CHANDON CHAMPAGNE,3595.9299999999985
37,2021-07,MOET & CHANDON CHAMPAGNE,3444.329999999998
38,2021-06,MOET & CHANDON CHAMPAGNE,2891.479999999999
39,2021-01,MOET & CHANDON CHAMPAGNE,3766.339999999999
40,2021-03,MOET & CHANDON CHAMPAGNE,3030.4799999999996
41,2021-10,MOET & CHANDON CHAMPAGNE,2025.3500000000001
42,2021-12,MOET & CHANDON CHAMPAGNE,6724.829999999999
43,2020-12,MOET & CHANDON CHAMPAGNE,9476.049999999996
44,2021-08,MOET & CHANDON CHAMPAGNE,2958.5199999999995
45,2021-11,MOET & CHANDON CHAMPAGNE,1891.66
46,2021-02,MOET & CHANDON CHAMPAGNE,3178.4399999999996
47,2021-05,MOET & CHANDON CHAMPAGNE,4234.279999999999
48,2020-11,MOET & CHANDON CHAMPAGNE,319.95
49,2021-09,MOET & CHANDON CHAMPAGNE,1550.75
50,2019-02,MOET & CHANDON CHAMPAGNE,0.0
51,2020-10,MOET & CHANDON CHAMPAGNE,59.99
52,2020-06,MOET & CHANDON CHAMPAGNE,0.0
53,2020-05,MOET & CHANDON CHAMPAGNE,0.0
