,Month,Product,Market_Sales
0,2020-02,MIONETTO PROSECCO,0.0
1,2021-11,MIONETTO PROSECCO,7285.160000000001
2,2021-08,MIONETTO PROSECCO,4145.929999999999
3,2021-07,MIONETTO PROSECCO,6114.439999999999
4,2019-08,MIONETTO PROSECCO,0.0
5,2021-06,MIONETTO PROSECCO,4444.62
6,2020-10,MIONETTO PROSECCO,559.75
7,2021-02,MIONETTO PROSECCO,5461.820000000001
8,2020-11,MIONETTO PROSECCO,575.1700000000001
9,2021-05,MIONETTO PROSECCO,6092.729999999999
10,2020-12,MIONETTO PROSECCO,12521.309999999996
11,2021-12,MIONETTO PROSECCO,7866.78
12,2019-11,MIONETTO PROSECCO,0.0
13,2021-01,MIONETTO PROSECCO,5527.67
14,2020-09,MIONETTO PROSECCO,0.0
15,2019-06,MIONETTO PROSECCO,0.0
16,2021-09,MIONETTO PROSECCO,4889.639999999999
17,2020-08,MIONETTO PROSECCO,0.0
18,2019-03,MIONETTO PROSECCO,0.0
19,2020-06,MIONETTO PROSECCO,0.0
20,2019-02,MIONETTO PROSECCO,0.0
21,2021-04,MIONETTO PROSECCO,5042.02
22,2019-01,MIONETTO PROSECCO,0.0
23,2020-01,MIONETTO PROSECCO,0.0
24,2021-10,MIONETTO PROSECCO,5511.64
25,2019-09,MIONETTO PROSECCO,0.0
26,2019-12,MIONETTO PROSECCO,0.0
27,2021-03,MIONETTO PROSECCO,3746.289999999999
28,2020-07,MIONETTO PROSECCO,0.0
29,2019-05,MIONETTO PROSECCO,0.0
30,2020-04,MIONETTO PROSECCO,0.0
31,2019-07,MIONETTO PROSECCO,0.0
32,2020-03,MIONETTO PROSECCO,0.0
33,2020-05,MIONETTO PROSECCO,0.0
34,2019-10,MIONETTO PROSECCO,0.0
35,2019-04,MIONETTO PROSECCO,0.0
36,2020-02,DOMAINE CHANDON PROSECCO,0.0
37,2021-11,DOMAINE CHANDON PROSECCO,2993.209999999999
38,2021-08,DOMAINE CHANDON PROSECCO,2419.5599999999995
39,2021-07,DOMAINE CHANDON PROSECCO,2072.2700000000004
40,2019-08,DOMAINE CHANDON PROSECCO,0.0
41,2021-06,DOMAINE CHANDON PROSECCO,2477.719999999999
42,2020-10,DOMAINE CHANDON PROSECCO,0.0
43,2021-02,DOMAINE CHANDON PROSECCO,2463.4399999999996
44,2020-11,DOMAINE CHANDON PROSECCO,139.92999999999998
45,2021-05,DOMAINE CHANDON PROSECCO,2463.2999999999993
46,2020-12,DOMAINE CHANDON PROSECCO,8378.259999999998
47,2021-12,DOMAINE CHANDON PROSECCO,4266.639999999999
48,2019-11,DOMAINE CHANDON PROSECCO,0.0
49,2021-01,DOMAINE CHANDON PROSECCO,2647.0400000000004
50,2020-09,DOMAINE CHANDON PROSECCO,0.0
51,2019-06,DOMAINE CHANDON PROSECCO,0.0
52,2021-09,DOMAINE CHANDON PROSECCO,2482.6399999999994
53,2020-08,DOMAINE CHANDON PROSECCO,0.0
54,2019-03,DOMAINE CHANDON PROSECCO,0.0
55,2020-06,DOMAINE CHANDON PROSECCO,0.0
56,2019-02,DOMAINE CHANDON PROSECCO,0.0
57,2021-04,DOMAINE CHANDON PROSECCO,2142.1000000000004
58,2019-01,DOMAINE CHANDON PROSECCO,0.0
59,2020-01,DOMAINE CHANDON PROSECCO,0.0
60,2021-10,DOMAINE CHANDON PROSECCO,2721.1000000000004
61,2019-09,DOMAINE CHANDON PROSECCO,0.0
62,2019-12,DOMAINE CHANDON PROSECCO,0.0
63,2021-03,DOMAINE CHANDON PROSECCO,3080.659999999999
64,2020-07,DOMAINE CHANDON PROSECCO,0.0
65,2019-05,DOMAINE CHANDON PROSECCO,0.0
66,2020-04,DOMAINE CHANDON PROSECCO,0.0
67,2019-07,DOMAINE CHANDON PROSECCO,0.0
68,2020-03,DOMAINE CHANDON PROSECCO,0.0
69,2020-05,DOMAINE CHANDON PROSECCO,0.0
70,2019-10,DOMAINE CHANDON PROSECCO,0.0
71,2019-04,DOMAINE CHANDON PROSECCO,0.0
72,2020-02,GRUET PROSECCO,231.47
73,2021-11,GRUET PROSECCO,1965.5300000000002
74,2021-08,GRUET PROSECCO,1426.55
75,2021-07,GRUET PROSECCO,1642.5500000000002
76,2019-08,GRUET PROSECCO,66.96
77,2021-06,GRUET PROSECCO,1710.39
78,2020-10,GRUET PROSECCO,342.4100000000001
79,2021-02,GRUET PROSECCO,1137.2200000000003
80,2020-11,GRUET PROSECCO,558.8800000000001
81,2021-05,GRUET PROSECCO,2229.7199999999993
82,2020-12,GRUET PROSECCO,5395.699999999999
83,2021-12,GRUET PROSECCO,2852.73
84,2019-11,GRUET PROSECCO,250.42000000000002
85,2021-01,GRUET PROSECCO,1308.2700000000004
86,2020-09,GRUET PROSECCO,409.94
87,2019-06,GRUET PROSECCO,127.92999999999998
88,2021-09,GRUET PROSECCO,990.0100000000003
89,2020-08,GRUET PROSECCO,275.28999999999996
90,2019-03,GRUET PROSECCO,101.43999999999998
91,2020-06,GRUET PROSECCO,313.31
92,2019-02,GRUET PROSECCO,19.99
93,2021-04,GRUET PROSECCO,1353.5500000000002
94,2019-01,GRUET PROSECCO,105.92999999999999
95,2020-01,GRUET PROSECCO,291.07
96,2021-10,GRUET PROSECCO,1042.9800000000002
97,2019-09,GRUET PROSECCO,133.77999999999997
98,2019-12,GRUET PROSECCO,1088.0900000000004
99,2021-03,GRUET PROSECCO,1104.9399999999998
100,2020-07,GRUET PROSECCO,367.58000000000004
101,2019-05,GRUET PROSECCO,151.73
102,2020-04,GRUET PROSECCO,300.39
103,2019-07,GRUET PROSECCO,51.629999999999995
104,2020-03,GRUET PROSECCO,473.75
105,2020-05,GRUET PROSECCO,272.62
106,2019-10,GRUET PROSECCO,165.82
107,2019-04,GRUET PROSECCO,16.99
108,2020-02,BAREFOOT PROSECCO,0.0
109,2021-11,BAREFOOT PROSECCO,1467.4000000000003
110,2021-08,BAREFOOT PROSECCO,874.2300000000002
111,2021-07,BAREFOOT PROSECCO,849.0500000000001
112,2019-08,BAREFOOT PROSECCO,0.0
113,2021-06,BAREFOOT PROSECCO,975.5000000000001
114,2020-10,BAREFOOT PROSECCO,0.0
115,2021-02,BAREFOOT PROSECCO,954.2200000000003
116,2020-11,BAREFOOT PROSECCO,303.32
117,2021-05,BAREFOOT PROSECCO,1106.1899999999998
118,2020-12,BAREFOOT PROSECCO,3579.0999999999985
119,2021-12,BAREFOOT PROSECCO,2059.15
120,2019-11,BAREFOOT PROSECCO,0.0
121,2021-01,BAREFOOT PROSECCO,688.9000000000001
122,2020-09,BAREFOOT PROSECCO,0.0
123,2019-06,BAREFOOT PROSECCO,0.0
124,2021-09,BAREFOOT PROSECCO,921.7800000000002
125,2020-08,BAREFOOT PROSECCO,0.0
126,2019-03,BAREFOOT PROSECCO,0.0
127,2020-06,BAREFOOT PROSECCO,0.0
128,2019-02,BAREFOOT PROSECCO,0.0
129,2021-04,BAREFOOT PROSECCO,1123.5700000000002
130,2019-01,BAREFOOT PROSECCO,0.0
131,2020-01,BAREFOOT PROSECCO,0.0
132,2021-10,BAREFOOT PROSECCO,644.2400000000001
133,2019-09,BAREFOOT PROSECCO,0.0
134,2019-12,BAREFOOT PROSECCO,0.0
135,2021-03,BAREFOOT PROSECCO,1002.7
136,2020-07,BAREFOOT PROSECCO,0.0
137,2019-05,BAREFOOT PROSECCO,0.0
138,2020-04,BAREFOOT PROSECCO,0.0
139,2019-07,BAREFOOT PROSECCO,0.0
140,2020-03,BAREFOOT PROSECCO,0.0
141,2020-05,BAREFOOT PROSECCO,0.0
142,2019-10,BAREFOOT PROSECCO,0.0
143,2019-04,BAREFOOT PROSECCO,0.0
144,2020-02,VILLA JOLANDA PROSECCO,10.99
145,2021-11,VILLA JOLANDA PROSECCO,849.6500000000001
146,2021-08,VILLA JOLANDA PROSECCO,671.3000000000002
147,2021-07,VILLA JOLANDA PROSECCO,1037.82
148,2019-08,VILLA JOLANDA PROSECCO,70.42999999999999
149,2021-06,VILLA JOLANDA PROSECCO,961.6700000000003
150,2020-10,VILLA JOLANDA PROSECCO,92.92999999999999
151,2021-02,VILLA JOLANDA PROSECCO,758.2300000000002
152,2020-11,VILLA JOLANDA PROSECCO,123.92999999999998
153,2021-05,VILLA JOLANDA PROSECCO,995.7900000000004
154,2020-12,VILLA JOLANDA PROSECCO,2032.7400000000005
155,2021-12,VILLA JOLANDA PROSECCO,2466.6899999999996
156,2019-11,VILLA JOLANDA PROSECCO,69.43
157,2021-01,VILLA JOLANDA PROSECCO,715.1000000000001
158,2020-09,VILLA JOLANDA PROSECCO,54.95
159,2019-06,VILLA JOLANDA PROSECCO,39.95
160,2021-09,VILLA JOLANDA PROSECCO,943.8100000000002
161,2020-08,VILLA JOLANDA PROSECCO,10.99
162,2019-03,VILLA JOLANDA PROSECCO,0.0
163,2020-06,VILLA JOLANDA PROSECCO,37.95
164,2019-02,VILLA JOLANDA PROSECCO,21.98
165,2021-04,VILLA JOLANDA PROSECCO,1024.4600000000003
166,2019-01,VILLA JOLANDA PROSECCO,10.99
167,2020-01,VILLA JOLANDA PROSECCO,10.99
168,2021-10,VILLA JOLANDA PROSECCO,875.2300000000002
169,2019-09,VILLA JOLANDA PROSECCO,54.95
170,2019-12,VILLA JOLANDA PROSECCO,75.03
171,2021-03,VILLA JOLANDA PROSECCO,742.4300000000001
172,2020-07,VILLA JOLANDA PROSECCO,32.97
173,2019-05,VILLA JOLANDA PROSECCO,62.06
174,2020-04,VILLA JOLANDA PROSECCO,32.97
175,2019-07,VILLA JOLANDA PROSECCO,69.43
176,2020-03,VILLA JOLANDA PROSECCO,32.97
177,2020-05,VILLA JOLANDA PROSECCO,109.9
178,2019-10,VILLA JOLANDA PROSECCO,27.97
179,2019-04,VILLA JOLANDA PROSECCO,32.97
180,2020-02,MUMM NAPA PROSECCO,80.46
181,2021-11,MUMM NAPA PROSECCO,748.72
182,2021-08,MUMM NAPA PROSECCO,1042.71
183,2021-07,MUMM NAPA PROSECCO,584.97
184,2019-08,MUMM NAPA PROSECCO,127.93999999999998
185,2021-06,MUMM NAPA PROSECCO,609.9
186,2020-10,MUMM NAPA PROSECCO,97.65
187,2021-02,MUMM NAPA PROSECCO,659.38
188,2020-11,MUMM NAPA PROSECCO,261.13000000000005
189,2021-05,MUMM NAPA PROSECCO,778.4399999999999
190,2020-12,MUMM NAPA PROSECCO,1763.6900000000003
191,2021-12,MUMM NAPA PROSECCO,1307.78
192,2019-11,MUMM NAPA PROSECCO,153.92999999999998
193,2021-01,MUMM NAPA PROSECCO,1196.7
194,2020-09,MUMM NAPA PROSECCO,109.94999999999999
195,2019-06,MUMM NAPA PROSECCO,21.99
196,2021-09,MUMM NAPA PROSECCO,751.7100000000002
197,2020-08,MUMM NAPA PROSECCO,43.98
198,2019-03,MUMM NAPA PROSECCO,109.94999999999999
