,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
0,130,2021-05-24 19:35:00.000,2021,5,24,527320081,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
1,130,2021-05-24 19:35:00.000,2021,5,24,527320081,WINE,SANGRIA,CARLO ROSSI,CARLO ROSSI SANGRIA,CARLO ROSSI SANGRIA,0,10.49,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
2,130,2021-05-07 15:40:00.000,2021,5,7,524306813,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
3,130,2021-08-26 17:03:00.000,2021,8,26,539606508,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
4,130,2021-01-11 14:25:00.000,2021,1,11,506112059,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
5,130,2021-12-17 12:15:00.000,2021,12,17,551756594,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
6,130,2021-06-25 15:20:00.000,2021,6,25,532390832,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
7,130,2021-09-04 11:31:00.000,2021,9,4,540307692,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
8,130,2021-12-28 10:24:00.000,2021,12,28,552977897,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
9,130,2021-07-03 17:39:00.000,2021,7,3,533899459,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
10,130,2021-07-03 17:39:00.000,2021,7,3,533899459,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,10.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
11,130,2021-05-05 10:43:00.000,2021,5,5,523895832,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
12,130,2021-12-22 17:25:00.000,2021,12,22,552104774,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
13,130,2021-12-22 17:25:00.000,2021,12,22,552104774,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
14,130,2021-08-15 13:24:00.000,2021,8,15,538682589,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
15,130,2021-05-21 09:16:00.000,2021,5,21,527316449,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
16,130,2021-12-27 17:09:00.000,2021,12,27,552870766,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
17,130,2021-12-27 17:09:00.000,2021,12,27,552870766,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,20.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
18,130,2021-12-11 12:49:00.000,2021,12,11,551058080,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
19,130,2021-08-14 14:12:00.000,2021,8,14,538661171,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
20,130,2021-08-14 14:12:00.000,2021,8,14,538661171,SPIRITS,RUM,RUM CHATA,RUM CHATA RUM,RUM CHATA LIMON,0,22.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
21,130,2021-04-12 09:51:00.000,2021,4,12,519613598,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
22,130,2021-12-11 13:55:00.000,2021,12,11,551091534,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
23,130,2021-08-14 19:18:00.000,2021,8,14,538663992,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
24,130,2021-05-14 09:24:00.000,2021,5,14,525471186,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
25,130,2021-05-14 09:24:00.000,2021,5,14,525471186,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,20.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
26,130,2021-08-28 13:57:00.000,2021,8,28,539762184,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
27,130,2021-04-09 17:13:00.000,2021,4,9,519280438,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
28,130,2021-05-23 14:41:00.000,2021,5,23,527340336,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,5.97,3,335817,1594428,20300000.0,3,BAREFOOT ROSE
29,130,2021-10-02 11:55:00.000,2021,10,2,542457026,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
30,130,2021-06-26 10:18:00.000,2021,6,26,532381430,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,15.92,8,335817,1594428,20300000.0,3,BAREFOOT ROSE
31,130,2021-01-14 16:28:00.000,2021,1,14,506867013,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
32,130,2021-04-23 17:14:00.000,2021,4,23,521072191,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
33,130,2021-08-26 10:48:00.000,2021,8,26,539608445,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
34,130,2021-07-09 14:03:00.000,2021,7,9,534433981,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
35,130,2021-04-19 17:54:00.000,2021,4,19,521060878,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
36,130,2020-12-18 20:34:00.000,2020,12,18,502710345,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
37,130,2021-09-11 11:29:00.000,2021,9,11,540943072,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
38,130,2021-09-02 14:51:00.000,2021,9,2,540151102,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
39,130,2021-07-24 11:58:00.000,2021,7,24,536139382,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
40,130,2021-06-26 14:05:00.000,2021,6,26,532383875,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,9.95,5,335817,1594428,20300000.0,3,BAREFOOT ROSE
41,130,2021-06-26 14:04:00.000,2021,6,26,532381487,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
42,130,2021-08-21 14:24:00.000,2021,8,21,539247841,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
43,130,2021-08-21 14:24:00.000,2021,8,21,539247841,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,20.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
44,130,2021-11-14 14:19:00.000,2021,11,14,548031040,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
45,130,2021-08-15 15:22:00.000,2021,8,15,538682601,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
46,130,2021-07-25 13:07:00.000,2021,7,25,536148537,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
47,130,2021-06-07 18:32:00.000,2021,6,7,529614864,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
48,130,2021-06-11 14:26:00.000,2021,6,11,530179932,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
49,130,2021-06-11 14:26:00.000,2021,6,11,530179932,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CELLARS CHARDONNAY,0,12.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
50,130,2021-04-29 13:58:00.000,2021,4,29,522396992,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
51,130,2021-02-26 11:02:00.000,2021,2,26,512441538,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
52,130,2021-06-26 17:02:00.000,2021,6,26,532381866,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3,BAREFOOT ROSE
53,130,2021-08-13 16:16:00.000,2021,8,13,538681864,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3,BAREFOOT ROSE
