,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
0,526,2021-04-10 17:40:00.000,2021,4,10,519245410,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
1,527,2021-07-30 17:44:00.000,2021,7,30,536858961,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
2,527,2021-07-30 17:44:00.000,2021,7,30,536858961,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER ROSE,1,82.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
3,526,2021-06-11 17:13:00.000,2021,6,11,530182810,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
4,527,2021-01-14 15:40:00.000,2021,1,14,506883397,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
5,527,2021-03-19 16:52:00.000,2021,3,19,514961877,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
6,526,2021-10-08 15:31:00.000,2021,10,8,542963011,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
7,526,2021-12-11 12:23:00.000,2021,12,11,551083506,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
8,527,2020-12-23 10:43:00.000,2020,12,23,504042605,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,707.88,12,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
9,526,2021-10-30 19:23:00.000,2021,10,30,544667370,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
10,527,2021-08-07 18:19:00.000,2021,8,7,538154294,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,119.98,2,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
11,527,2021-10-31 15:00:00.000,2021,10,31,545299556,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
12,527,2021-11-22 14:35:00.000,2021,11,22,549513151,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
13,526,2021-12-03 14:12:00.000,2021,12,3,550654350,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
14,526,2021-12-03 14:12:00.000,2021,12,3,550654350,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,67.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
15,527,2021-02-15 16:33:00.000,2021,2,15,511582903,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,119.98,2,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
16,527,2020-12-31 17:42:00.000,2020,12,31,505274170,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
17,526,2021-05-29 20:18:00.000,2021,5,29,527990033,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
18,527,2021-02-27 15:56:00.000,2021,2,27,512459279,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
19,527,2020-12-26 17:27:00.000,2020,12,26,504044608,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
20,526,2021-12-05 12:09:00.000,2021,12,5,550823267,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
21,527,2021-07-08 18:16:00.000,2021,7,8,534439819,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
22,527,2021-10-30 18:27:00.000,2021,10,30,544697310,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
23,526,2021-03-10 14:38:00.000,2021,3,10,514021854,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
24,526,2020-12-31 21:59:00.000,2020,12,31,505207996,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
25,526,2021-05-19 15:04:00.000,2021,5,19,527272941,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
